seq_id	item_id_seq	item_id
27058	58691 3065 19796 2371	24427
27059	1531 11561 2803 24382 12265 1714 9921	16786
27060	3820 21731 29321 58677 777 2092 72 1434 58692 6235 7840 31309 16472 5768 1860 2360 3098 13945 7057 21369 5581 76 24689 27762 18478 12426 16610 61 2513 6873 42730 8283 15045 8480	35470
27061	13642 8655 3850 38285 12382 1983 16268 4210 6769 1866 10878 3313 25022	6116
27062	17416 58694 6926 51589 55916 16817 58693	11685
27063	122 9627 4891 2432 3120 3572	2028
27064	3052 7793 7438 339 27614 2821 15616 58696 29635 13061 6572 17413 6582 7316 15090 4296 18510 58695	42873
27065	6783 27459 22791 58697 2066 5323 1888	45
27066	13075 268 5494 390 53307 38220 10673 8486 3646 2338	58698
27067	341 44915 8040 58699 25814 8489 8547 164 11211 4207	30110
27068	34309 3382 50912 1828 3388 53827 32331 22603 24867 33092 4346 9413 16877 15631 20281 55160 25163 58366 13187 11917 43547	26286
27069	4928 3834 4345 32362	9029
27070	8384 4756 9444 6194 6119 13347 25848 32842 1936 37782 30871 58700 46106 27425 5748 52733	7620
27071	8377 8377 16786 16786 44391	44391
27072	44734 13052 14465 31041 42232 6653	54735
27073	58701 55148 7118 14577 23675 30247 45225 32396 1710 34129 2309 33502	27826
27074	15157 50330 7024 3409 13109 2192 5405 4578	1060
27075	9113 5212 17835 34074 6932 14008 34272 26999 16886 50756 40945	22796
27076	29598 20046 38230 42962	3572
27077	5288 5758 33520 5935	58703
27078	11715 8547 4622 58705	58704
27079	5540 9248 16415 5607 6432 10833 25073 19881 36203 50400 8439 8377 3301 58707 45543 25170 10338 3021 7286 46051	9482
27080	5937 188 218 2808 20141	42
27081	342 8814 7916 7982 11417 8150 1695 10015 9507 56146 2872 40777 26488 13122 58708 3766 23192	17617
27082	5632 96 18683 17800	4052
27083	22842 52207 7612 16273 22840 57892 27854	13396
27084	39629 6916 8421 2081 2093 9513 15727 12582	41981
27085	11011 4055 22569 58709 6467 8439 566 26733	33340
27086	58710 2180 21266 29309 1936	18945
27087	27591 24141 12031 32819 12679 3710 3348 33372 54407 46226 43776 315 390	165
27088	63 49128 6033 3752 1695 6829	1714
27089	21688 6826 6443 5813	58711
27090	11261 22098 6869 27610 29228	57787
27091	8486 2025 14997 54103	14416
27092	20620 5355 9625 13242 19923	26259
27093	3879 8711 15971 9069	12632
27094	21203 54354 1434 58712 3759 10901 20489 8011 9922 5518	2841
27095	44722 21564 14402 35539 11671	19037
27096	42990 7530 8996 2031 5801 27081 14843 704	34223
27097	11138 36573 2513 5153 3149	29978
27098	47577 1627 8630 850 8846 13212 4401 2182 3275 4389 19312 14147 8992 12866 10678 27104 55633	14214
27099	4180 15947 2382 11202 9519 9602 19335 26094 24461	6439
27100	3311 2811 6066 3616	7115
27101	14610 150 26446 10940 8402 7260 39057 40784 8680 854 2919 42584 49215	58713
27102	57675 14375 6063 2508 15677 3149 273 3861 123 5122 1714 38242 19634 49141 2103 19267 18120 20120 36897 13448	55765
27103	8319 48909 58715 17842 16960	22704
27104	54995 58718 58717 27195 20800 58716 6270	9257
27105	57975 7372 2078 6351	19510
27106	2353 58719 9274 2596	18010
27107	45884 1955 58721 58252 26668 32936	58720
27108	10330 7764 11935 55793 13075	23266
27109	2028 9627 22982 9791 21564 338 23051 43752	51822
27110	32009 9805 5667 53239 34541 46305 10868 4374 23921 5210 7145 15996 39207 3832 37448 32918 5415	35183
27111	39253 2088 2394 9951 6063 13837 18016 4168 54469 27206 7369 4183 7612 21505 121 3646 23704 4745 14245	254
27112	14661 14841 275 847 18011 58725 99 5458 4710 40942 58724 46186 15897 7817 1313 5905 49731 11849 19633 16154 81 5366 46999 2166 44353 19632 7596 2551 13337 18342 58723 22243 10077 23717 58722 7351 30968 42215 11083 7634 53771	47702
27113	3013 11106 14837 17513 9001 45712	9102
27114	58726 8779 29670 24236 18265 14136 21146	5425
27115	2988 16912 814 3369 58489	36312
27116	58728 2547 13620 55558 15866 20970 58727	38715
27117	30520 19493 58729 2670 1494 33699	21154
27118	5777 5956 43587 58730	22476
27119	6284 58731 5132 2631	55166
27120	45407 12413 32825 25219 14797	4520
27121	55191 19962 12022 26084 12363 10205 1714	36572
27122	19495 12363 1706 10167	39285
27123	20801 25653 2027 8085	43634
27124	15493 33811 58732 3806	11673
27125	16693 57130 7115 55563	14144
27126	15061 8416 36042 3393 2080 10097 835 836 10224 7031	72
27127	8218 42272 25736 15101 5240 18372 8245 5523 25154 8038 9999 27799 1494 3159 60 19194 8071 16546 9868	62
27128	2180 4350 5986 36434 31615	33143
27129	13991 19698 2190 6600	3416
27130	40217 45783 29421 7868 6122 7719	36
27131	2489 42244 36445 8506	58735
27132	8454 3034 50184 58736	8209
27133	5369 24996 2676 11053 3121 18487 2342 20496 11228 53103 16608	20175
27134	4515 1695 5919 4970 2323 22782 33795 12721	11725
27135	58737 41213 14619 13330 24803	41241
27136	10960 315 3445 2521	26917
27137	8339 9046 31001 8272 11599 2371 18858 33819 813 58738 118 6883	16801
27138	40332 30274 5962 5966	10699
27139	58740 13528 58739 5401 48857 7292 5229 22780 7748 3756 11669	8523
27140	58742 11811 402 2378	58741
27141	22227 3675 10235 469 7828 58743 2011 1797	12522
27142	13752 3572 3275 63 45402 2088 14270 5273	42
27143	11800 27816 58745 3913	58744
27144	3098 6082 73 4503 2513 4341 58746	3905
27145	16653 36185 18913 39314 40356 21988	18981
27146	11636 72 27783 1638 21844 5296 15561 5560 6377 39185 31062 1955 2088	187
27147	58748 1002 1138 44696 4036 1878 58747 4494 1566	1133
27148	23949 15171 58749 4751 20321	6539
27149	8142 17083 23074 4573 11203 58750 22716 51026 24216	26686
27150	7685 2513 11794 12607	58752
27151	8911 4518 3822 13602 58753	27480
27152	17697 2508 3149 58 2027 3860 4471	82
27153	6063 4311 58755 58754 32081 41454 32241 19853 18921 21997	37142
27154	19213 41326 4129 4512 12273 3251 2325 47266 3616 14584 1865 56770 5975 20944 54579 1140	2841
27155	44571 58757 23884 3555 4000	58756
27156	38836 58761 58760 19734 73 1492 43869 20322 20176 32287 26105 52699 58759 8641 6597	58758
27157	58762 2180 57 6172 11519	34040
27158	46351 6029 9192 8552 19294	58763
27159	4189 4311 4188 18528 49740 4265 2535 22303 10043 34113 12343 2180 50370 12352	28768
27160	3198 4189 373 7847 3601 8101 10584 3861 10411 5825 4360 4401 5618 2190 3840 7048 14646	9685
27161	8177 2027 2513 73 1902	3832
27162	342 58766 72 596 20569 2325 1704	4868
27163	9171 10496 10962 20364 60	3251
27164	20832 20832 8599 8599 61 61 2165 2165 38722	38722
27165	21900 2885 58771 58770 54067 58769 58768 58767	23231
27166	2060 27468 16048 187 61	50048
27167	44913 46061 37057 7953 25069 1420 5789	1480
27168	7934 11273 51328 12706 10696 44322 14118 4224 7355 27475 26481 52938 9721 12515 17652 58774 13130 33791 58773 13290 17065 22660	58772
27169	14765 6397 4746 50477 2432 17274	23364
27170	9187 58776 25212 39276 58775 17275 11280 3777	20743
27171	7233 2713 4249 55166 6849	36127
27172	4422 13987 34922 5243 58777 36742	21110
27173	38906 9141 28286 42409 2325 7507 9592 58778 2513 39666 10046 3900 2281 3918	17181
27174	45530 19478 7006 8823	17412
27175	4707 4390 6600 27058	16309
27176	4621 10039 12919 10038 50381 10102 794 165 3823 57888 58779	51395
27177	12415 51076 273 31721 15265 5029 5521 9422 58781 21187 4504 40524 2060 6067 24356 12960 5031 3302 2177 8410 62 18249 9162 6436 2165 6751 8503 11196 19913 6805 43533 8299 7194 26199 14412 19630 55129 28764 19390 18450 17290 38321 54438 18744 12269 34654 3251 13826 14452 55705 22236 19899 16943 10603 58108	58780
27178	2027 335 26901 22229	3468
27179	29809 58785 58784 54818	17252
27180	8175 37466 6862 12219 3319 30064 24881 30780	446
27181	24814 5552 49849 7285 4703 53622 51306 18066 22638 57264 15922	24280
27182	27729 53622 58787 58786	4578
27183	7299 12433 2090 12383	2363
27184	11413 3591 57322 58789 40632	58788
27185	20145 16805 58016 3088 61 46539	38836
27186	5949 5054 2297 24764	5518
27187	5518 40936 36 5511 18487 28501 20235 9951 18679 12180 18415 28772 41571 23681 7551	35795
27188	2618 3178 2692 8981 42093	8904
27189	45165 56650 3432 17955 21045 14997 9458 12373 399 18978 2897 16554	53349
27190	5614 7963 566 2513 2124 13459 1946 22662 6113 13377 40094	5009
27191	11830 8464 26048 11541	2088
27192	2177 17297 2371 2322 31693 44005 24377 58790 7705 14870 678 16124 49905 11792 5936 3087 20381 166	17095
27193	678 5812 17132 49331 1507 58791	52471
27194	51137 51137 9709 9709 6928	6928
27195	56345 35838 16169 51729 38717 13532 6561 16569 11983 21671 10196 11669 25069 58793 16535 34915	3758
27196	30710 10551 2289 4609	2222
27197	9838 17427 24953 2411 32815 58795 58794	26587
27198	42 47722 6324 40225 14274	37024
27199	58796 21579 4337 2223 52628	53505
27200	2387 46468 43676 8364 10897 16497 11665 16177	26521
27201	462 549 3188 52246 1503 794 3124	47298
27202	13014 27799 8790 34849 2513 11374 9257 2856 6364 58 6706 6503 21986 5518 58797	20623
27203	1835 25068 14640 1541 5156	4496
27204	24108 18221 6645 4586 3319 53930	12098
27205	23059 15533 49748 37693 5971	58798
27206	21333 41680 3153 35101 3345 46546 14297 11671 7151	794
27207	43207 8766 15477 302 42	5855
27208	37782 28776 2012 16116	6293
27209	58800 7057 4678 7518 48126 612 540 6989 4291 3430 7916 58799 8631 3526 15448 4547 25203 8920	6345
27210	7701 7701 9069 9069 5049 5049 38651 38651 10823 10823 31636 31636 49448	49448
27211	4756 20925 8371 12258 58802 33578 29836 35719 44964 58801 6822 22761 344 24961	7664
27212	4804 549 8897 12320	33846
27213	854 11417 11643 3449 3790	6975
27214	566 2543 5032 12414	1765
27215	7057 2521 58804 23119 5163 706 541 4905 8066	2028
27216	32267 9103 8846 549	54628
27217	58806 33357 33297 54533 25321 35127 35802 28958 53283 40776 56548 58805	15792
27218	11739 507 9505 28661 58807 29922	5405
27219	1541 58808 1506 12014	11743
27220	30422 34285 19499 405 15447 6100 1944 12411 4311 4751	3712
27221	3592 13686 4905 56493	3416
27222	2143 3416 3124 8270	425
27223	6391 6840 73 5463 3753 121	61
27224	19980 42729 53672 41970	34050
27225	17340 3523 58809 4292 17989 3480	18707
27226	19805 49622 47313 678 24534 34121 22951 58810 7386 41973 7055	20764
27227	12219 25942 4910 6945	3361
27228	40390 9753 9311 23 16353 16492 2325 32106	4162
27229	11343 33254 52467 18750	17330
27230	25653 4187 4189 3240 73	2539
27231	1869 16944 6066 25167	16849
27232	13517 9999 3275 39077 47185	58
27233	52131 10046 9330 4349 17384 2512 36574 6940	12340
27234	315 16566 24176 8319	58811
27235	38974 29194 48876 21431 23824 1682 13617 55994 3623 14926 3251 26574 15832	8011
27236	236 2393 4189 2378 7118 7753 5414 8614 51138 2190 18277 58812 5721	34669
27237	8193 58813 49659 3074 4296 58 2821 29410 3065 57985 31096 12583 5300 5002 44951	9792
27238	6250 19995 10804 11456	58814
27239	34843 9666 12572 35131	9060
27240	35072 5963 36678 4311 4846 26048 4397 1434 2393 3275 74	4189
27241	1434 72 60 27791 11867	11624
27242	1860 4668 49695 9900 11533	6826
27243	58815 41797 29255 53910	26292
27244	14815 39865 1911 14935 38624 46526 33149 47805 51871 3496	4533
27245	5052 48583 43357 3656 9392 19854 5559 30258 10963 47876 2412 15213 13438	17325
27246	36058 16088 7960 7013 11779 1695 9821	5311
27247	6212 1714 10504 5295 38569 58816 8807	27877
27248	9424 3301 8496 155	6600
27249	22552 58818 5955 15665 4472 3832 3912 58817 20285 2210 18030	14761
27250	35415 812 3215 528 9458 16995 5398 2325	32372
27251	19956 58821 25412 58820 14013	58819
27252	1979 28266 21478 13862 13131 43090	44423
27253	58822 6487 4550 19 43253 36554 6158 52429 28808	283
27254	13532 2067 38637 112 13028 44921 22874 7354 45540 9205 58824 3399 18261 58823 10748 37809 24428	5857
27255	37248 39995 36121 238 362	7325
27256	3665 19587 5343 499 1971 6812 58827	5447
27257	3325 15986 14260 51378 7351 31959 23843	19178
27258	304 2025 40544 58829 5356 10015 5355 6050 23943	58828
27259	3921 3774 29955 58831 16939 58830 4530	24672
27260	10830 58833 3860 34411 22867 10855 22547 16142 48744	58832
27261	29978 19637 5581 8225 11714	23979
27262	50667 40912 42925 15497 2701 11492 13492 58836 5178 23365 3527 48172 19941 48703 118 58835 10876 40891	39870
27263	4189 24900 119 46727 2301 2326 5941 30132 28707 20447	26548
27264	33203 10851 3440 58839 8484 26883 11728 14654	15201
27265	17194 331 19761 19246 58840	5316
27266	1427 20789 19063 22901 22113	5433
27267	23439 119 58842 9784 58841 27965 1679 8339 49184 15132 32740 54426 41706 14958 42570 3907 15219 9699 33749 18604 15955 13566	23545
27268	16932 58844 3353 7586 58843 54571	594
27269	2591 72 28259 3432 8660 37810 9444 2342 58845	9078
27270	1228 10457 2022 29369 12720	58846
27271	50326 50326 40916 40916 58847 58847 55727	55727
27272	22463 55558 32640 15310 6518 58848 3840 9182 49886 43922 10510 23159 12233 2039 5233 3013 23500	40383
27273	10822 10802 20746 58850	3752
27274	25097 21227 20204 838 541 10364 3649	7430
27275	4846 72 186 37289	2246
27276	58852 58 8604 2568	2382
27277	3855 13894 859 6349 58853 37519	29061
27278	35843 13778 43041 19760 22900 58854 26523 57074 1473 7628	7410
27279	9437 5405 44854 5392 1714	31930
27280	22410 35573 26481 43882 469	15727
27281	3867 17148 2232 12430 6441 123 113 3149 73 7918 45058 11977 1936 9314 31270 54724 31252 30854 18088 11780 37934 14291 58858	55150
27282	24005 4187 9991 5150 34878 12990	58859
27283	17120 4824 43186 18381 15568 18893 54061 6627 9545 29662 58861 29 58860 25114	2610
27284	1664 21597 58520 6812 372 35485 47672 10886 4762	30801
27285	29090 32818 58424 30004 10496 58862	13606
27286	24509 535 26439 5229 362 12176 3821 13996 34670 7166	5510
27287	43945 3167 237 21810 58863	36327
27288	16776 13329 23053 6043 40478 7981 49892 11456 58865 35645 58864 24132	12165
27289	18284 58866 3632 19139 5343 12247 11849 330 50106	10169
27290	8148 24555 2191 4639 45747 6168 31600 1541 34441	7311
27291	32776 10372 4892 4218 3808 4182	123
27292	9014 1974 22730 23 3646 1952 35626 20545 12222 4402 39848 4199 12768 22828 10787 25893 44359	19554
27293	9711 6708 4228 8319	10361
27294	20334 7944 58868 16582 566 2576 7404 7667 5304 4550 15337 12531 9871 6936 6864	57049
27295	8635 5193 15143 24572	796
27296	25226 31591 28580 5918	2124
27297	3325 32201 13670 31930 40200 4201 58870 14337 3939 4350 3311	58869
27298	44619 48896 28622 38331 13656 21917 32467 27975 28149 5912 11045 29076	10114
27299	21759 119 3170 4585 10328 41020 260	5375
27300	7798 5539 9992 28112	50839
27301	14151 7855 8720 22431 22343 27936 1434 8975 7754 58871	28396
27302	3098 3101 4890 4399 1434 2533	8444
27303	24996 44583 46555 10014	25876
27304	14009 25073 16415 5607 541	5132
27305	8642 679 34421 53376 4707	27273
27306	28400 9941 5939 58 16343	24226
27307	36452 17697 10015 44831	52808
27308	46799 58872 28607 4253	725
27309	41173 40597 58873 34046	40073
27310	27648 20764 18951 19914	7600
27311	24953 24562 10594 5586 46662 58875	3632
27312	16844 24859 58877 3867 3628 18087 4912 58876	35795
27313	24656 3324 5349 10695 46429 36616 54220 41312 9101 58878 165 30603	35834
27314	5549 15483 44008 22	33486
27315	58881 58880 21650 58879 29047	30864
27316	2131 4526 16694 4839 12134	4183
27317	31514 4181 17340 20434 3767 273 1938	46091
27318	13495 3121 1941 8803	5327
27319	51920 82 3404 12039 20015 11545	4377
27320	44298 22793 6874 26218	21214
27321	7611 58882 24499 19383	6873
27322	24209 41230 31406 26383 15221 22192 34356 5910 4413 17179 33530	3526
27323	8697 3305 13122 17210 58883 250	4065
27324	15829 58884 43770 6791	27032
27325	6815 1387 18407 18370 3776 26742 58885 53094	30780
27326	3623 1930 17979 19312	9871
27327	12254 21449 17390 7155 58886 9162	8503
27328	36504 6063 60 16498 21388 37135 20701 18786 13999 55504 19015	19775
27329	8388 6932 7446 23254	13256
27330	15753 17421 5828 5518 4454 58888 2325 27882 18332 2554	11791
27331	7916 31434 10630 36075 58889 26496 7720 50423 6826 19838	8934
27332	1864 2804 55291 35887	2832
27333	58890 187 43667 518	522
27334	9994 17078 25338 15804 14240 33198 1900 3639 58196 2309 7076 194	27995
27335	73 5526 1886 5464 37042	7513
27336	73 17912 6871 1701 58891	14149
27337	13561 7955 12985 1682 682 57835 34589 16150 1285	47713
27338	12039 12156 58892 11855	1182
27339	5153 19167 34405 18861 40798 29815	19853
27340	5584 56879 12303 58893	31662
27341	11455 27560 5878 31777 41992 11927	58390
27342	60 16271 1929 11664 15381	2512
27343	13445 86 13793 4672 2149 11794 2165 74	6259
27344	9096 58896 58895 33800 31717 44722 22817 32829 12282 6313 5484 11604 58894	19690
27345	83 11397 4754 4915 15726 2265 58897 7746 52873	36102
27346	4805 487 43067 16778	4861
27347	35788 338 6456 35137 24056 19989 58898 4797	10673
27348	11587 30896 5405 8272 6233 18735	16899
27349	10828 5935 7685 21739 278 18706 6066	74
27350	12265 6719 9205 16581 533 33573	6517
27351	42618 19200 31832 4770	58637
27352	45683 275 11420 9163 8054 8787	18512
27353	14640 1541 4894 566	1387
27354	58901 21229 1542 27365 685 42000 58900	58899
27355	23131 2771 15053 16791 3773 31844	55915
27356	6853 35096 12780 43993 42519	58902
27357	42783 8468 26863 13929 12532 32762 57373 2525 1405 45308	18311
27358	58904 9243 2730 15157 6618 31023 14935 12783 32091	58903
27359	5319 56208 4517 2131	4154
27360	15168 7753 5150 280	3251
27361	21033 8203 6831 34069 12277 31532 466 33 3301	51397
27362	45996 3662 25534 194 2317 22834 18170 8635 6110	29916
27363	11384 9567 18394 12616	19031
27364	32196 72 6264 7099 27720 6627 2027 73	7255
27365	21738 1940 499 14368 20361 20424 15180	43361
27366	1940 51330 6030 7112 11784	2232
27367	46026 14011 30150 11160	37813
27368	25181 47174 25151 36316 8250 58905 273 16113 16570 47379 34540 39573 2706	10620
27369	49789 19828 9182 14957 9916 2987 58 2531 16330 9191	2180
27370	33477 20739 7654 2890 4331 51624 27863	30504
27371	54500 55131 1079 54975	9718
27372	14491 27669 29722 58906 10158 10909 17607 3301	7006
27373	842 24454 24299 19881	22638
27374	14389 2380 15135 16689 27961 45286 45752 22039	16269
27375	32309 9343 7764 612 49894 24804 58908 5829 6105 58907 35255 20170	14925
27376	21272 6948 25765 24297 21781 8907 26737 9587 13125 15626 1492 29322 58910 13531 39455 1240 338 22580 7006 233 58909	19537
27377	12492 3526 11879 16040	23976
27378	14820 58515 26755 5231	49919
27379	6829 3067 13064 3646	2444
27380	14165 2124 31261 3556 24152 10825 19091	4662
27381	8916 31513 11794 4503 19170 63 2033 2025 2431 6349 6391 5375 31271 1984 4385 46708 461 13122	9871
27382	26687 8586 7757 15235 32900 58913	58912
27383	12502 3409 41794 7007 17027 31294 16341 4503 3348 22351 3759	46893
27384	18112 14733 14606 13067	53910
27385	13992 13861 44460 15383 194	14305
27386	9425 2379 4997 9627	20440
27387	338 8996 12663 6600	13574
27388	20944 9191 11519 12271 4606 8917 274 73 1496	2027
27389	20843 3623 6271 16299 5454 2022 499 44403 21887	24202
27390	58915 31405 19378 6908 37582 55920 38797 46230 27479 1465 23553 3057 19425 28032 32737 35666 58914 35658 48774	35571
27391	55423 58917 19868 12350 9046 6824 2353 13083 15876 4912 25090 27527 16068 58916 14872 15613 3814 15611	3667
27392	3673 23555 3897 58918	37251
27393	18617 17478 21334 58919	19335
27394	49190 54402 33964 16144 8339 58920 3110 46610 13516 20661 10052 13559 1844 4517	14194
27395	2180 74 2379 123 3847 13824 24042	44732
27396	5327 499 19766 3656 35598	39210
27397	50478 11409 32227 7183 3907 58 22082 1362 45114 24280	58921
27398	32923 50189 61 19208 12062	13332
27399	58922 6535 20227 25418 26431 17568 12685 20596 22223 2092 14164 10328	7853
27400	7834 52851 3480 23817 2087 13997 34801	52085
27401	6367 58924 7521 31441 10788 44797 15081 13438 2812 11144 57177 2277 5404 16559 58923	11936
27402	6067 5558 1342 2608	39773
27403	58926 58925 54940 7578	17028
27404	7466 25837 58928 58927 12665	38325
27405	5561 72 2580 4953	50094
27406	166 5823 5786 8066 4922 20214 42682 30950 58929	44642
27407	4804 549 4805 566	12757
27408	6925 13222 13157 5273 7701 16804 6706 7734 8812 72 37696	8774
27409	3660 38341 58931 41800 11191 58930 362 3007	6420
27410	796 22815 19760 58934 58933 58932	22998
27411	5836 17157 3139 19770	11540
27412	15497 40164 58938 7055 27418 16851 12531 9358 16235 20562 56586 386 38304 21390 58937 58936 8112 58935 21049 6725 42466 34881 16437 29298	3690
27413	15214 1714 8115 1938 17143 11231 24346	3251
27414	55948 39812 23026 15402	43503
27415	8678 33154 26872 9087 34159 32662	39688
27416	58940 42951 37398 23915 2324 23948 34700	58939
27417	2736 2548 3049 6733	49511
27418	188 188 2379 2379 2027	2027
27419	18080 2694 22154 37479	6041
27420	58942 6015 5639 1434 32377 6210 5765 12865	28378
27421	2291 5042 4589 2570 28998 86	2580
27422	3487 48663 28466 18120 11224 19233 1941 12987 24307 24942 1979 31467 14238 18121 9998 24740 1981 2366 4843 29294 13528 4912 12631 20796 11202 15230 1968 6535 33017 13036 44373 12467 58945 7727 5230 24914 25388 33282 11127 12744 30771 9173 35487 32242 16129 8113 53322 6873 20644 14895 2434 11369 16391 22508	19778
27423	9508 6622 5295 3912 58946 5558	22430
27424	11738 11738 5396 5396 26643 26643 28924 28924 7299 7299 6461 6461 5765	5765
27425	6592 20372 5963 8038	5149
27426	2394 2394 3264 3264 2386 2386 13732 13732 3840 3840 26478 26478 4928	4928
27427	7007 2942 18553 10389 3120 49624	34269
27428	3027 10505 6593 73	72
27429	4898 30292 4509 10054 2226 6076 39491 17149 14274 3098 72 2808 24764 7874	14573
27430	3127 38770 58948 13842 5767 54121 5011 532 4762 7900 19211 37206 33098 19493 7531 5358 7401 49235 6606 58947 9152 391 7821 5534 24909 15262 47347	31699
27431	16334 35794 40449 2533 38752	41584
27432	2513 2526 25730 28146 8977 46035 29370	2103
27433	5376 72 58291 7307 1936	61
27434	7278 42 18635 5433 500 37500	4224
27435	8753 3935 37856 58949 20904 5717 5579	35441
27436	15167 51021 3590 58950	15241
27437	10195 8663 14011 44458 4828 3143 14844	11228
27438	1980 22226 58734 45 3139 35453 6874 7606	27217
27439	34528 18394 24172 755 26370 12401	28783
27440	12339 21650 2730 7793	8229
27441	11023 22508 14680 2048 22 50216 14193	3644
27442	9464 51769 6752 34564 9356 2372 57719 12682	37542
27443	8554 7987 3341 57288 522 678 17390 9651 6982 57320 5939 4424 26215 3098 5518 36460 25138 58952	50355
27444	14486 2324 3759 3117 33324 38732 1912 29912	36962
27445	16743 17462 119 26106 15880	73
27446	58955 8609 32233 47917 8077 15336 3333 3465 58954 2378 9494 7846 5614 4892 2521 58953 5563 35844 16944 23233 10474 7701 22564 17585 7105 2445 4710 16535 4348 24306 11030 11618 7024 1932 3791 1533	4959
27447	274 12685 11734 16692 19020 14343 3149	25632
27448	3160 8549 3139 4642	57208
27449	12953 17916 20431 2081 35944 29868 21594	58956
27450	3213 12959 1902 11164 24040 6349 6809 13921 1979 499	20507
27451	14342 3113 8420 6415 260	5938
27452	3759 5360 14608 16939 5985	4237
27453	48304 14475 11977 11986 58957 4247 6351 21730	19561
27454	58960 58959 58958 6115	21043
27455	58965 8830 4376 22024 16875 11010 56550 10958 43611 2380 1827 9325 10537 40751 10562 14433 29450 5243 31033 845 3832 58964 26 24555 32995 37003 8617 48781 37634 19183 16839 8294 17068 4872 12022 25221 58963 17793 8402 12080 58962 58961 54453 7926	9453
27456	51719 2309 4134 13771 38427 3505	6832
27457	6031 58967 35076 36130 6847 43646 22156 35491	58966
27458	5865 37874 30754 3897 28359 26929 58969 58968 13161	15115
27459	31880 5905 7704 58971 10454 58970 2131 31772	32738
27460	43350 44538 58972 35758	3427
27461	12861 9627 7057 2855 52492 5826 5011 3420	2829
27462	859 549 3694 3301	2330
27463	769 13802 11857 3151 43097 86 24833 22095 3836 25183 12867 26688	41909
27464	7410 2025 11160 12409 2057 3578 1313 3420 1542 10969 22 113 26374 20023 15724 2677 499 57142 29080 11251 2232 2386 26 4707 14471 1855 27375	33694
27465	11165 29152 13909 23583 48288 38415	58973
27466	2395 8217 2064 56198 20836 37140 8893 4350 18391 26465 48136 6067 53300 2186 18373 2185 34398 17167 58977 12906 1299 55008 26145 44385 2633 15226 98 51004 58976 12694 58975 2369 48599 51293 25810 58974 3854 33136 40181 34927 13893 35613 30343 21328 46949 11368 33613 3939 44882	55249
27467	15336 27471 14633 5925 30270 55187 10679 57705 19395 13726 3119 4710 2513 2378 2385 5549 16947 11119 3867 36783	2015
27468	45006 58978 6047 7463 38165 11799 18941 3051 2773	16809
27469	26678 12312 6987 992 13381 27968 52249 34460 6625 17183 58979 44860	6506
27470	36684 46248 49890 9433 33611 58 20261 2353 7500 24961	2177
27471	1541 5156 8957 6131	9900
27472	1682 2644 3690 29207 5643 30289 12918	16648
27473	29080 9331 12516 6134 49123 9909 23349 19664 1969 40242 28147	46169
27474	34764 43728 5609 30173	58980
27475	58981 9621 20227 50266 12685 6377 24040 2059 6809 6535 29422 372 38453	19637
27476	9190 9200 56384 11600 42013 46729 25133 58982 2055 22148 10350 37511 6840	15502
27477	14496 24280 42330 58983 6579 17816	52479
27478	53266 28119 58984 16354 34805	516
27479	58986 4472 58985 2170 2631 34694	4794
27480	10511 815 7007 3320	58988
27481	52620 58991 12975 58990 10158 58989 30833 13714	6945
27482	48220 9954 2078 30556 1542	2090
27483	8809 6943 8860 13835 2059 58994 13514 2903 48612 9702 23088 29851 13581 21110 41323 3042 24246 58993 58992 17301	16603
27484	54077 26310 11224 53722	23460
27485	44667 16446 6994 12453 48687	39704
27486	16176 2439 2176 17640	2398
27487	19114 123 39565 32095 20689 17433 30408 8591 16863 23843 7608 18925 55344	38344
27488	11389 60 3098 1860 58995 4189 29071 49152 16341 3121 2513 7351 5797 25573 9072 13212 7698 5293 2297 18132 523	43643
27489	7638 12675 2528 13650 8700 35486 17676 21388 8305 8799 3149 57854 18251 5255 7666 8589 12087 12250 32241 5778 2706 58998 20632 19463 20347 7210 11878 9152 58997 31550 11276 22187 24318 5455 23803 13672 58996 9546	50099
27490	13444 26309 5957 400	273
27491	10778 27800 49338 20925 1477 45934 48799	2173
27492	7888 3121 59000 10328 7853	5295
27493	4473 44235 19183 118 4456 11202 9304 16101 3149 7666	112
27494	10413 76 25736 5468 34716 4292 7890 19435 39228 11982	27522
27495	2232 53164 2092 7024 12243	59002
27496	1538 27118 2458 6051 12906 6436 2372 59003 2375	5047
27497	59005 1412 9163 2149 46560 26580 31538 5921 59004 18370 15483 16583 9361	41430
27498	59006 3587 36797 27077	330
27499	46248 39 8663 8814	24226
27500	19271 2585 2959 2808	2180
27501	2508 2955 2941 7768 25352 4192 12237 2059	35591
27502	14066 24572 2149 19546 59008 29792 13255 4109 58840 1960 28139	2644
27503	10460 4533 28577 4149 37621 4390 4617 2188	27862
27504	22308 17225 274 5042	41799
27505	59012 44137 20929 5126 3488 31267 1939 187 1434 59011 6421 4218 4350 6492 9442 2380 59010 8790 12087 5876 59009 35663 14190 9991 40034	16086
27506	16197 43795 34629 49064 40010 2764 3526 59014 55271 417 34207	59013
27507	47324 17350 23357 6392 1241 265 28408 2972 12300 3113 18617 11813 16041 3484 31631 3615 39251 35078 600 19991 5636 59015	28577
27508	12285 7828 2082 9191 2149 16004 338 2132 42501 27227 4472 59017 59016 20571 37739 26493 17635 9203 7171 14181 165 25783 16862 16259 11251	5935
27509	13264 47681 4594 5273 43352	15222
