seq_id	item_id_seq	item_id
20470	4121 26399 3779 8087 45938	12205
20471	36730 12529 721	47010
20472	1424 18650 2000 16249	1714
20473	39743 50826 3209 8732 6357 32651	46321
20474	2810 4351 5285	10159
20475	2180 2182 1418	2391
20476	27320 49398 48243 41168	42156
20477	9364 2157 232 6831	6432
20478	53350 51081 274 22937 31564 18625 53349 6840 12347 3845 5392 1492 9858 53348 8672 11779 47246 31591 2326 8393	51654
20479	8381 13824 38377 22 21281 4183 20661 53352 30447 8773 20320 38746 2714 21096 42385 14779 2536 24203 11506 39967 21894 5831 18887 20936	53351
20480	18861 793 5890	38462
20481	5304 13098 6720 28134 10158 19562 3478	2379
20482	7007 1639 5424	7174
20483	2353 16738 23374	13379
20484	17170 47969 41062 53354 31906 11658 53353 10975 11260	10809
20485	20015 76 4424 2432 1886	7918
20486	4499 40243 49565	42448
20487	5541 46135 39310 8553	15792
20488	22971 30533 12084	53355
20489	32456 22370 16536	8420
20490	48140 46897 8837 5587 282	17783
20491	183 25305 18675	52942
20492	7120 22487 1695 53357	2688
20493	12541 53051 24467 17376	17616
20494	49521 12765 14976 35068	3221
20495	8319 13981 32768	23843
20496	42451 53359 49797	8984
20497	28894 4925 37003 11500 26559 53361 53360	44785
20498	53364 20199 53363	10788
20499	6395 2225 32017	12156
20500	21072 25557 53366 2912 17579	228
20501	10511 20349 21393 31756 53383 53382 53381 28216 21668 10822 31573 9022 12861 2105 29802 19037 7154 38673 16690 12443 30249 3585 20366 37206 53165 4986 53380 26235 44259 8511 7693 9546 23393 1548 9005 46577 7681 34499 2143 46647 14144 6351 53379 15408 53378 53377 32706 46898 53376 30240 3573 29955 5452 28829 4961 53375 22323 3656 6126 43813 53374 10096 27095 36456 8443 34662 21173 38 43488 52454 13829 12363 18512 33183 39360 37564 22557 15939 53373 2398 53372 20837 53371 20803 38301 12356 26915 16778 27079 53370 29080 16907 43340 38424 28613 12779 13915 114 43876 16823 12087 11898 1605 37960 53369 44275 17808 17993 19677 34876 39233 11835 7044 48589 17472 3648 39512 53368 40478 37019 26435 13822 36731 33359 14694 53367 28176 50061 33352 25999	11351
20502	275 52207 53385 53384 8054 23540 21941	51963
20503	18249 17019 19638 6799 4332 10882 36939 34723 69 42759 41951 7529 39678 18441 2786	13042
20504	41276 836 27028 72 14273 4513 23195	31002
20505	35710 1945 30654 26224 34329 5971	48261
20506	38958 342 8037 10962	7120
20507	19892 4228 12657 27584	8814
20508	21145 484 4208	26265
20509	1488 6722 2032 13676 11597 15000	17399
20510	10046 2042 1536 52021 6891 265 19076 18466 19066 5506 53387	12783
20511	3781 53389 5586	2170
20512	1537 49929 5558 12716 60 22683 22 3274 3860 18513 2131 25461 3283	29293
20513	15546 5463 6511 5937 10461 6142 11355 82 73	53390
20514	34997 47287 12389 53393 10868 4870 14861 2473 8934 23240 40006 9144 53392 26883 53391 17617 10330 33203 3131 33035	29655
20515	14516 53394 7704 6943 20199 44274 49396	20536
20516	32561 7971 855 20180 53395	42
20517	2360 24696 12510	23441
20518	2108 38086 23036	20621
20519	10736 17754 2131 39095 15257 61	5761
20520	5401 13098 19583 13938 510 29147 39798 37981 46430 3808 12925 4502 4573	49112
20521	53400 23207 23925 53399	53398
20522	19823 7620 4453 27332 53402 36764 52513 8059	53401
20523	32045 5855 30340	6520
20524	25191 42681 53404 17104 41750 12600 6319 18961 3353 3131 47204	13545
20525	17 9507 11127 19969 32170 4332 11202	26018
20526	16492 15448 38804 3897 27841 13996 52143	53405
20527	39619 10484 42313	36349
20528	53408 42437 42 165 19400 42190 53407 52217	20345
20529	8599 43942 303 8534 17926 273 3357 6840 53410 53409 2829 9782 30915 5254 8904 44873 3848 5524 10634	101
20530	13541 30181 10158 17607 43193 44048	53412
20531	6172 53413 58 120 2149 11986 5550 2081 2371 2855 4672 2107 6690 12925 13286 5401 29437 33003	3390
20532	11643 53414 12903 29546 39415 17764 2099 4977 5404 49550 8389	38187
20533	17198 8190 35452 7057 4351 10788 58 37170	30871
20534	31216 16355 20232 10145 1936 5854 16796 16467 14464 4183 29019 3149 2433 72 5816 3832	6349
20535	10418 9201 8283 3311 30266 16214 1720 11451 2551	13654
20536	42722 6435 2149 5401 2081 3158	5550
20537	26287 53416 12406 9241	8081
20538	3662 99 1713 53419 4312 13830 13337 7191 1492 53418 3067 7664 42402	53417
20539	14292 21677 19020 7531 12382 33356	8634
20540	35868 5684 17206 53420 36158 2871	3899
20541	2149 24497 53422 6873 48118	13065
20542	91 3616 9066 23643 30045 27846 11451 44278 53423 36660 13001 35799 52718 13064 29740 26054	11210
20543	13157 32180 18928	49049
20544	20716 4533 20743 53428 33565 16332 37668 5047 3832 1845 4950 53268 25172 6313 53427 53426	6740
20545	3564 1709 2093 17 18101 8413 16184 6694 20285 2149 4183	29971
20546	16521 1049 45495 20530 3732 38822	1045
20547	52296 34028 10241	17359
20548	372 4657 2325 17978 7706 10366 6840 45547 14908 25954 5937 6563 12114 4472 21469 12953	12259
20549	27858 23417 9480 50434 3698 1945 5735 53432 46116 37602 15785 39106 53431 2019 43253 23541	31036
20550	5939 29098 1498	265
20551	72 6603 3101 46123	2580
20552	2314 53434 33960 53433 49888	7561
20553	53437 45942 53436 4863 52359	15970
20554	11534 122 1860 6492 5816 20921 53438 6304 2371 9042 5581	1896
20555	33548 4455 10005 52605 35935 5573 8812 13498 3419 12620 5485 41019 3783 2342 20759 16579 40154	17681
20556	12842 15383 33811 60 2969 2306 8480	30843
20557	425 17606 22492 9996	6131
20558	10793 53440 6424 14672	646
20559	21662 2318 3077 49256 22360 11715 49890 6936 1434	21112
20560	4268 4224 38153 53441	7806
20561	40591 53442 16068 9168 10333 5484 11378 34635 40042 47521	36445
20562	2378 9940 2325	5849
20563	6511 13348 43489 1434 6382	52358
20564	2391 5966 11468	2710
20565	82 236 3659 10222	4751
20566	30060 24416 31394	15604
20567	8440 6275 47485 2102	38630
20568	37324 53448 4586 18978 53447 21818 29593 24104 37739	13131
20569	21739 53450 10981 4499 6378 1947	37947
20570	53451 74 187	9784
20571	53453 17580 53452	10999
20572	53454 13875 1955	9510
20573	23898 25512 10721 3131 23899 7475 43926 23212 53455	7646
20574	17926 53456 8039	9543
20575	3101 9866 22059 6113 24205 10325 14868	1896
20576	46669 46669 8635 8635	693
20577	36 27984 20011 1434 19282 7077 53457 8978 3578 14895 6741 2131 5830 1542 9314 13893	10757
20578	1552 24338 24291 28590	15349
20579	73 1932 1912 35484 53458	14027
20580	25575 28281 7387 30754 6907 26223 7994 47539 2126 35288 31085 53459 47110 26925	36695
20581	12791 7175 27738	4202
20582	10791 4894 2416	40571
20583	14613 34770 53460	42284
20584	24347 238 10623 51470 53461 14661 3112 1825 41241 34202 15237	14936
20585	5947 16406 11118	12686
20586	273 16758 4524 73 61 3912 9576 6607 14877 14892 1714 45807	18400
20587	4192 2027 6627 9099 6818	2372
20588	11884 6684 6694	31215
20589	18222 53463 35132	38553
20590	9602 2520 2180 14266 48078 14173 10804 7522 53466	53465
20591	12383 11140 7972	50706
20592	45145 5865 53467	8858
20593	4163 32059 41755 32229 53471 53470 53469	53468
20594	145 5357 9066 18959 2028 53472 14299 6766 37391	330
20595	8621 2342 16234	12160
20596	7639 4928 10923	6830
20597	53473 12522 9566 14853	12080
20598	15469 1704 25213 3847 14697	73
20599	10849 7392 16716 51927 18110 53478 40283 42445 18621 53477 17760 41590 36654 53476 14603 5995 7338 53475	53474
20600	6982 15364 5573 25227	40254
20601	2521 45254 6481	12186
20602	50893 50889 53481	2811
20603	30217 1854 29681 53482 13921 260	8823
20604	53483 32743 7296 17735 22761	43899
20605	37702 3149 16944	19920
20606	6432 11362 8981 3572 18586 27541	4642
20607	26329 35938 7261 2533 3843 18637 2513 41572 17140 19832	14421
20608	8039 188 120 72 18044	3190
20609	1387 6928 9995 28706	7793
20610	39645 41185 41179 41662 25373 33848 17252 16715 35419 17251 47 21827 17249 33839 48553 21840 53478	35515
20611	1434 5558 8095	2028
20612	24473 566 3394 18926	27521
20613	6219 14326 15706	10437
20614	31361 16653 26785 30383 15866	8579
20615	16571 118 499	4915
20616	34145 18825 13283 119 19132	21924
20617	53489 53488 53487 53486	15192
20618	27292 34688 35464 1697	237
20619	6541 53492 53491 273 7288 20219 48520 18397	6185
20620	11139 53494 6921 6706 486 24324	4377
20621	6516 14462 1937 52292 8165 42233 30510 33391 18995 8503	53496
20622	46944 53499 16776 32374 7837 9631 2092 53498 45980 3110	53497
20623	6734 53500 11956	37856
20624	33658 27514 2631	28476
20625	2692 6294 11362 3572 12084 13386 6054 18280 27334 3178 3677 8735 32906 24284 40508 8746 53506 17919 45113 2694 1424 53505 6925 2693 51501 9271 15259 2441 43813 36835 6222 1531 101 53504 53503 16900 53502 8413 23768 3953	18130
20626	19138 10657 3829 11160 2026	15953
20627	11939 5646 11588 5546 60 5034 6189 14774 53510 11959 53509 30087 8188 2294 53508 50100 11529	53507
20628	53512 6113 5581 3847 362 5334 4430 53511 10655 3094	6175
20629	51209 2513 32958 6078 14191 3720 21416	50992
20630	3867 6535 2178 3284 10020 1936 28627 19208 34897 22400 9985 35248	2149
20631	9071 48734 53513 6279	24905
20632	10421 3149 4360 50790 13113 4454 386 4180 1971	37198
20633	9586 16478 7410 18415	13955
20634	22764 45350 18226 2511	6725
20635	11606 6224 12858 7076 21086 30408 19242 24318 13438 53257 5919 19561 1279 35261	23170
20636	29980 15533 9207 6600	8439
20637	3341 5589 9060	45510
20638	60 5534 4413 6059	37106
20639	53515 9389 7264 24821 53514 9044 36790 5839 13874 8621 1464 2736 44644 1804	7842
20640	8096 5826 3646 5343	12817
20641	303 11621 816 12765 53366 6916	53516
20642	14527 2975 6	5836
20643	15453 9344 6928	12213
20644	31776 12650 19579 2025 8038	22901
20645	3311 1825 18796 1400 43495	1912
20646	33280 14024 31059 12091	12090
20647	14103 4265 6198	10669
20648	53520 15583 22098 2094 2128	6366
20649	29538 122 3452	2325
20650	2513 3333 19742	13835
20651	37517 63 6085 2090 238 46921	2382
20652	1970 28418 8377 28294 9078 20162 41788 14233 26562 35080 19670 53522 52563 52561 31393 19019	5892
20653	2251 53525 47036 1720 53524 31799 8367 12109	7076
20654	10107 7351 31187	44431
20655	21951 38238 3476	22672
20656	7546 1709 5337 33112 13285 13740 674 5295 17894 16959	18386
20657	15718 15498 53526 33704	34573
20658	36121 23310 10217 8203 12910 22187	4401
20659	14427 4462 20594	46219
20660	53527 17636 8113 30135 2099 41079	4674
20661	22856 4911 35963	39020
20662	53529 5589 53528	713
20663	10790 3400 20518	17966
20664	7918 8692 53530 36836 49038 12622 42639 73 3423 9570 3752 2386 4738 7295 8092	19749
20665	13309 32442 44294 22515 5192 9292	7860
20666	6986 51756 11995 53532 1242 6141 22493 33054 10472 2000 53531	5780
20667	3564 11967 494 18609 53533	8956
20668	44872 22383 4658 43356 20843	3693
20669	9647 8377 538 7227 19027 35802 44585 44584 31593 27982 7358 13261 35453 7587 53534	17061
20670	21682 2566 52060 17106 19354 28180 21838 327	3638
20671	2304 17547 5560 24486 3766 3106 12241 29700 15063 27364 31721 35787 19984 2019 20985 30014 9748 3518 14367 19950 3213 15726 25954 13176 53537 10099 1607 53536 3752 2336 26702 36191 53535 26809 3436 281 40635 24591	34905
20672	22856 14591 19464 1503 7311 233	53538
20673	17421 41441 12860 39496 53300	23841
20674	9651 53539 7442 9457 19942 5617 2372 2012	6032
20675	2381 30447 1433 73 72 41056 2182 3754 5959 9991 1709 2124 12383 37934 9005 4658 21472 3832 29822 787 6685 14235 14838	21161
20676	34586 25418 45522	2035
20677	13085 6928 8630 34782 3840 53541	12928
20678	28014 5242 238 8360 28711 46087 12849 18863 567 281	2512
20679	27411 6986 1180 6131 4143	9613
20680	6261 72 53543 11848 24251	26153
20681	48508 4718 52170 6993 53544	11405
20682	38068 29275 13071 22672 22673	3472
20683	21485 16504 1095 46917 21046 255 25680 40186 43998 35417 10085 38947 5989 44374 6092 52280 33405	48450
20684	6832 4757 7847	7252
20685	8450 20095 7671 9702	25934
20686	3127 5042 4399 19365 20106 58 22505	18511
20687	6844 18031 19579 11227 3149	1969
20688	33170 3090 53545 6135	9272
20689	9402 53546 5564 2232 4893 16737 24760 14908 6919 2080 10118 2439 18559 17365 4054 2124 10816 400	27826
20690	80 49100 9599 2359 53548 8538 28484 17055 30151 30975 5034 20047 46863	279
20691	53550 48123 13753 53549 22513 34028	14108
20692	32654 27514 40147 17096 48637 11450 32483	53551
20693	53552 37479 16042 5045 49638 52174 26928 2968 1424 339 6574	37461
20694	6573 6573 13367 13367	26681
20695	53555 5295 18352 48404 13042 53003 362 3821 5828 53554 12344 53553 49038 17321 39233	35835
20696	16474 18114 32199 19416 22723	22273
20697	13256 34956 1342	11661
20698	35294 3636 15811 13842	6815
20699	3858 2025 17081 3855 7410 9085 20927	24846
20700	8989 12632 37660	50235
20701	8253 49865 3840 3155 1865 2353 11185	486
20702	53558 28404 16295 2342 30107 53557 14907 53556 17361 5580 3088 8993 16200 37870 26084 4442 15123 57 11514 9543 47715 5164 5708 8399 45061 5357 9538	16362
20703	53560 6864 51703 22908 11505 2592 43029 3652 11267 8893 4055 22308 5552 14164 43685 9122 10572 48421 53559	12663
20704	7793 2768 3052 10789 2736 16502	13295
20705	3919 28040 42783 23948	53562
20706	53565 1974 5343 7410 23703 18010 20922 8362 12823 12860 17155 4342 44264 13585 3144 38731 31558 6553 23103 4759 21537 3662 18800 53564 21330 19438 17451 53563	36389
20707	53566 11210 6685 10365	39269
20708	25146 17343 53569 14581 26416 3178 10140 5645 53568 6986 27610 24284 13883 8738 7866 20483 12337 5300 26968 15775 2693 3773 11933 5115 27315 36265 53567	35797
20709	5150 1676 2710 23368 21558 28976 2445 8835 3939 46318 5516 1492 29 53570 27882 19901 3690 15498	2055
20710	7507 5729 13559	3131
20711	1932 24201 2019 1714 7620 1912 4374 35961 11396 6727 33422	12703
20712	3574 28203 53577 24284 53576 53575 23338 53574 53573 32607 17139 3621 2765 53572 17920	3526
20713	626 53579 43892 5750 16744 5579 16531 49311 53578 8216 52678 3383 23187 27873 11998 15844	51527
20714	10054 52687 53580 2180	5757
20715	18263 19923 17451 53581	1969
20716	3752 4192 10159 9866 2423 6881 32838 9683	4168
20717	19268 12985 22423	31113
20718	20455 30483 20620 20919	52116
20719	4168 53582 8126	2500
20720	44070 28958 21230 30838 4854 25264	19293
20721	6062 16675 53583 41397 34694 3572	2692
20722	3939 2436 16944 4350 9621 3646 19758 8333 37359	2378
20723	528 17063 6710 12787 32614 13247 44133 27449 49146 7815	9824
20724	1424 4940 46978 2019 53586	12030
20725	28509 11697 16001 3720 4447 5586 18237 19717	623
20726	4913 16927 53593 53592 3617 18617 18549 30216 36710 14999 32740 45603 5639 19646 5230 672 9925 6438 53591 6435 53590 26323 33689 18550 6764 11202 48927 112 35841 38922 38807 19288 53589 8410 34852 7251 31516 50924 16737 53588 26052 48115 11725 29961 19495 532 2572 11276 2165 24488 18913 3662 13131 6063 12714 11626 41013 36059	2425
20727	5192 18894 9900 1503 2009	2169
20728	26156 1804 16165 5807 20903 18790 7398 1471 18699	27654
20729	5412 23 53594 2182 16569 6804 32945	15240
20730	8485 5820 23686	5534
20731	17097 8711 17702 3212 9001 49717	3391
20732	11933 53595 33014 1655	3050
20733	15116 14902 11798 30533 31062	7662
20734	6421 1860 2297	53597
20735	41991 25837 3428 11856 48767 19864	265
20736	3117 31883 4445 23568 18044	20533
20737	528 17020 5452	3772
20738	48646 9431 17240	6531
20739	12707 6118 9031 21541 17149 5651 6691 473 8146 53601 2009 18317 10584 36135 4600	8686
20740	4183 44039 5007 4816 42041 2103 2022 32883 20123 3821 10580 15677 16281 113 13453	16616
20741	49111 18144 3690 28438 46418	26443
20742	8567 14581 53603	23683
20743	53605 26675 7739 34174	53604
20744	12145 35707 17973 27140 40913 53606 8058 14596	9435
20745	53609 5300 39128 47779 7797 13877 14617 6108 237 4202 6087	53608
20746	3411 18083 53611	40878
20747	12847 275 53613 10517 18263 2985 21889 53612 1915 28596	1969
20748	5192 12197 7535 425 338 1717 5193 7249 566 4952 8809	852
20749	53615 9664 27695 53614 14308 18907 2800	1833
20750	17774 25920 53616	11524
20751	49920 8956 12707 1639	7513
20752	5052 52767 11255	53617
20753	13085 53629 53628 20009 274 9323 1542 49090 4189 49472 2719 47242 23751 20005 12630 11159 10365 13510 17926 18121 14149 2382 6846 31751 23755 32693 53627 34910 12915 8234 30896 32787 32445 24551 7282 3149 30280 53626 53625 679 21554 16348 15822 9273 45085 15644 13954 53624 12250 9815 53623 2676 29628 2087 4805 4699 53622 142 41667 23753 4881 2044 14570 28591 51114 8612 47423 53621 53620 15080 53619 14414	53618
20754	26403 8588 7299 1402 7987 4357 1412 3095 9636 21172 11437 5046 1410 342 8589	5550
20755	18053 9096 27498 19266 314	4472
20756	46636 405 24232 2015	4311
20757	24213 1930 32835	187
20758	26846 2323 3592 4928 17461 5198 7096 7181 7639 45	31931
20759	10958 15844 11512	28598
20760	6934 72 19799	2182
20761	2180 3908 7076 43135 14916 9200	1886
20762	44758 53631 53239 53630 9827 17440 34568 7916 13596 25010	26576
20763	53632 16145 12826 15763	1936
20764	24762 24785 53634 53633	21333
20765	53635 7283 46204	6916
20766	7148 35318 7543 53636 5380 22557 52543 52956	37160
20767	4632 3136 49040 19112 19130 12080 25070 48006 3480	25505
20768	6950 7006 15535 41728	6597
20769	7700 10955 6778 3263 48280 8070 442	11162
20770	336 6934 26901	9272
20771	53639 15883 72 53638 3515 2394 51903	5877
20772	9995 53640 3325 18761	52002
20773	27399 49770 2549 4928 35760 31619 18720	26220
20774	10329 6461 6015	233
20775	23811 9109 28609 6829 12389	53642
20776	15602 53643 27446	37010
20777	31009 13604 120 74 4189	72
20778	10201 529 4398 17155 705 14831 15883	1714
20779	52202 5559 11231	342
20780	6618 46728 8348 19003 3034 48276 51646	27052
20781	13015 5357 12638 8966 9479 667 3127 9272 26496 8547 26208 2657 1912 16357 10630 19294 17004 3088 2511	5888
20782	33534 101 187	28147
20783	22356 10323 11816	7251
20784	53646 10013 53645 1922 16207	2706
20785	3465 53647 5725 3772	16351
20786	28171 166 8054	2131
20787	48905 51209 6047 10233 237 37025 22230 1697 73	24450
20788	13083 12012 35988 7853 12644 32338 15447 6096 53648	2580
20789	17512 72 16751 2607	3759
20790	22024 594 611 1511 704 10059 686 15134 5865 3439 53649 18396	32596
20791	7289 36616 46429 22987	2428
20792	4572 32226 30146 19537 6828 60	4292
20793	53650 6263 25705	39831
20794	53651 2067 36182 529 4175 11008 6443 12349 1942 1979 3149 20095	60
20795	5830 11482 11479	3325
20796	6916 678 72 6982 6011 30214 42	41805
20797	32962 1434 2223 2533	53438
20798	27801 60 5556 8213 20489	51130
20799	6537 45698 2579 5159 11576 1854 15891 20865 394 7821 11563 5139 27073 8203 5152	9816
20800	43857 24081 11915 53654 19908 33021 50656 3646 11973 19972 10428 5611 13459 23 13577 12817 37445 10366 704 25735 41454 18067 7360 1353 8332 19766 3152 3656 9357 53653	53652
20801	82 5614 6011 368 13194	7773
20802	7706 340 2513 1638 4290 808 2067 53658 18087 53657 12403 49685	53656
20803	405 43135 6259	8173
20804	40332 4680 4603 2379 4182 1434 36458	25131
20805	24815 16309 8161	13117
20806	41820 1639 8600	53659
20807	22584 49044 8021	9394
20808	3190 37979 53660	21148
20809	17816 40386 13372 7438	22740
20810	4805 23463 1912 33360 33035 53662	101
20811	17630 1168 20744 362	24278
20812	44818 53665 53664 17229 30849 53663 909	17231
20813	61 6063 2165	81
20814	341 8318 44372	3821
20815	12828 12828 53668 53668	53667
20816	3049 2580 11848 33568	2019
20817	73 4756 5645 20829 2441 274 13402 14581 53670 7255 1555 1682 22798 8112	53669
20818	2334 30175 19888 1325	8635
20819	21946 4506 9133	60
20820	15413 2771 37587 2123 53671 37473 3554	35571
20821	19260 1714 40884 6116 4655 17328 344 19662 118 7073 8407 11970 16673 1711 20776 1912 10153 53673 25310 43857 24904	3362
20822	4511 793 8098 11935 46364 42590 2241	3555
20823	24172 35518 48683	53675
20824	1704 1714 20219 36773	53676
20825	73 50797 6275 15856	41939
20826	19030 48779 21870 5143 32644 17745 10398 35933	14358
20827	26822 53680 8919	10705
20828	30973 1939 8906	47999
20829	7742 23194 2859	53681
20830	53682 2512 13794 7742 272 1537 2706 15320	273
20831	6213 5579 51706 5922	341
20832	63 53683 3854 47000 26811 11127 6550 6874	2371
20833	3810 3327 7433 3918	53684
20834	21450 6686 29679 14888	16948
20835	34975 18934 23830 32343 17732 1709 17724 1694 66 3316 9379 9401 13976 2149 3110 53686 26423 3656 53685	19288
20836	14563 53 4516	23925
20837	10199 16845 3417	11228
20838	44997 14907 53688 53687 3009 34316	40674
20839	8237 8237 37225 37225	36363
20840	53689 24024 12091	3588
20841	7702 27759 1663 30387 1617 3960 41271 1448 1612 45826 17328 18502 1611 44957 6408 53691 1353 27918 53690 4023 38765 1608 48971 48452 1052 47806 35349 1444 1174 1376 4027 2654 16322 11315 1319 1349 4118 4025 2255 31301 2070	1138
20842	1478 13921 41200	32277
20843	18992 397 53693 7719 2539	18196
20844	1897 3251 12977 5938 53695 11194 9783 2278 53694 33776 46984 2698 24248 133 13771 7813 18882 26972 27467 39741 6849	42725
20845	53696 500 41109	43393
20846	48312 549 9187 4149 228 8975 53699	18892
20847	8284 42397 14299 48873 11226 9171 37683	6219
20848	4451 809 28351	28973
20849	4524 6150 21838 14841	25489
20850	5939 1975 5975 3911 48974 18685 44914	53700
20851	499 20453 7847 22273 22987	16865
20852	279 21695 3178	36
20853	27394 53702 18731 10674 18968	2590
20854	53705 2775 38867 53704 27129 2773 53703 1180 10788	33012
20855	73 74 10159	20079
20856	20753 5010 2948 3	53706
20857	7076 10981 41650	12616
20858	6271 3088 58 23783 5964 7702 25551 22141 26822	53707
20859	53708 6429 273	4873
20860	8639 53710 6862 3251	53709
20861	27061 1932 24447 31397 7701 8013	15784
20862	19784 8977 6441 6812	6535
20863	4970 17954 7181 7096 8360 7639 3592	1531
20864	4185 8569 21458 38496 28229 11841	15444
20865	17863 39701 5587 47147 10461 17681	44281
20866	3564 8416 13650 11768	18924
20867	7569 6469 26038 6708	20630
20868	11152 5437 5807 28476	273
20869	733 40797 53712 4568	3896
20870	43302 32184 33012	16558
20871	39941 53713 21835 3383	18981
20872	3426 42025 10073 807 11643	73
20873	53715 3117 3847 2180 53714 37269 12865 3194	187
20874	53717 53716 22649	32025
20875	3832 11490 18712 13469 22094 44783 20024 46891 39759 16864 47867 9028 8529 7061 16264 11823 499 53719 12272 21941 40242 3144 53718 48977 2439 2525 25793	4057
20876	14332 12422 43846 9029 45 32054	53720
20877	4730 22991 10328 26979 5890 22557 10635	53721
20878	5524 1635 6950 49147 15038 53723 53722 10047 1495 36209 23155 6498 49564 5890 38727	2910
20879	528 2956 4472	10938
20880	41016 14389 53727 26103 53726 1412 8774 496 53725 8911 37096 23108	9152
20881	1241 30954 53729 4405 53728 5184 21248	40992
20882	24001 32929 9981 4175 5850 40737 9611 4855	6893
20883	26398 8242 43979 13606 30190 3018 24517	46795
20884	8975 46489 53731 22102 22 2088 1935 76 36806 2019	37690
20885	1400 187 15577 3396 5004 12810 14609	20384
20886	6928 460 1504 53733	8351
20887	38717 20106 34063 48784 45487 31527 14771	50794
20888	2543 5573 10554 53736 6141 13686 10844 5579 11417 3208 17671 529 1860 33029 7976 53735 36352 17955 3298 297 39562 6066 49128 9484 53734 46984 11232 4315 11405 26232 25015 23211 1505	43348
20889	8901 14890 239 19650 2959 53738 4794 53737	16402
20890	53741 8038 16053 7601 27878 53740 2096 1932 14697 53739 19283 24186 25954 6274 10748 10475 7629	12108
20891	5049 7013 20665 37622 25670	2660
20892	11794 37737 53742 6864	10838
20893	53743 11793 46053 26609	9912
20894	18651 21984 16351 8876	21757
20895	7931 757 7327	5779
20896	2393 36444 11606	6068
20897	44154 2180 53745 4290	52340
20898	2379 27028 3479 53750 53749 38832 16536 10011 8676 11481 2537	53748
20899	28545 4435 53752 28543 53751	4437
20900	51417 27755 13256 23674 3399 5802	36585
20901	23309 17081 2378 2149	5375
20902	6130 6529 53754 53753	50610
20903	1905 4385 14448	3352
20904	23172 38984 48484	20837
20905	145 2608 22549 6968 24968 19353	50102
20906	35902 4234 15880	12865
20907	15806 8618 12033 9020 14185 53760 22422 27840 47877 44344 23487 53759 12016 31102 51422 700 53758 29420	26006
20908	37452 8039 405 3432 1936 63 53763 53762	12131
20909	11674 2820 7366 6730 3055 3056 34442 33073	2019
20910	1629 820 51564 18690 46886	33973
20911	35511 19250 12294 9012 5340	52916
20912	4847 2437 4582 4291 342	5549
20913	23659 16936 14323 8040	4228
20914	4894 1505 53765	4200
20915	53766 3950 11251 4311	4986
20916	7794 27614 13061 53767 49314	28378
20917	10196 187 3861 12367 11035 22203 2393	2380
20918	23385 20523 4720 3400 3251 8956 32852 13517 45640 21577 11420 53769 4524 19156 19390 27597 34020 16900 18768 53768	8471
20919	48112 53772 5353 46315 6561 33556	53771
20920	43531 23402 20889 2021	8112
20921	40552 9963 28872	325
20922	52468 3649 35847 53774 15204 10429	1944
20923	13712 2353 491 11706 12781 12265 27182	3129
20924	13574 31437 6982 8903 2439 13767 9468 3139 1855 4755 6491 4342 11160 18642 32010 26005 2964 28190 3346 3106 53189 22 8975 19404 11707 22315 6430 12860 21508 3464 53775	1685
20925	736 12091 41241 3319 19332 19334	9060
20926	9547 19682 53777 9351 9207	28997
20927	34846 30911 22747	40093
20928	7398 2190 3840 2765 9252	461
20929	112 11938 18454 12247 6259	9461
20930	1051 4817 11933 53779 8824 53778 1201 15919 18087 9203 40798	23641
20931	10789 6731 3051	3050
20932	38366 10815 19739	29727
20933	2513 31702 31294	53780
20934	19837 39830 3098 6553	34382
20935	4473 6918 16486 281	17783
20936	14713 595 2948 3781 5777 3620 30515 12703 9924 12673 20968	52633
20937	3167 2968 27177	13162
20938	53782 21520 6263 23245	17095
20939	9940 12492 53783	5779
20940	2432 9191 7531	14713
20941	53785 14237 53070 20922 18399 50010 462 41438 2564 4912 42377 37065 53784 9871 46971 10962 15427 21732	13444
20942	22856 29801 7406 53786 11636 5127 15365	8158
20943	17119 9694 42653 5768 44854 14612 575 807 6472 53460 53736 31345 53788 9049	1285
20944	5949 2378 74 27811 6011 43009 2079 8837	8966
20945	53789 40667 4351	187
20946	25475 3465 13171 36530 4770	31778
20947	1860 2087 529 15285	53792
20948	6075 73 11262	8246
20949	8600 14169 9102 23	53793
20950	53795 8530 49684 3712 18143 53794 7847	17344
20951	5528 21681 33661 23249 6167 8894 53796 5343 16622 9499 9011 12861 17392 17395 8190 18791 9128 20894 11598 53112 12382 21682 1663 4472 43134 30793 3911 83	19664
20952	11898 7834 2958 21523	16694
20953	5037 4617 13904	24528
20954	9308 30832 16603 30987 45268 25608	5370
20955	32360 2322 3031 5761 265 6414 29489 42870 18829 53799 25145 5052 53798 6887 30152 6585 28351 11825 28566 5186	53797
20956	4642 531 7762 5542 4927 9608 19068 12023 53801	48365
20957	48418 34562 43105 53802 15230 17083 1968 6066 25239 33283 3149	22
20958	7861 566 2521 21756 5192 7760	2193
20959	18211 22 50846 19180 20693 20995 13650 2011 45247 5401 7202 14060 16574 22146 32886 27837 16395 51755	45070
20960	20399 53804 45190 7605 13585 3796	96
20961	3441 3829 35967 19517 53805 3578 39181 1542 45 13261 9761	44935
20962	566 53806 17093 31803 10788 6826	4574
20963	22046 53807 19532 12590 38594 24487 2395 39898 12817 2329 236 34124	2006
20964	14495 14164 16782	31162
20965	1531 19173 9304 20946 4350 16268 7853	499
20966	53809 7603 1664 2484 8924 1922	9085
20967	49150 25297 16234 6837 546 12363 2990	36521
20968	4872 1939 53810 3685	43709
